Domain Code,Domain,Area Code,Area,Element Code,Element,Item Code,Item,Year Code,Year,Unit,Value
,Crops,,Albania,,Yield,83.0,,,,hg/ha,
QC,Crops,,,,,,,,1983.0,hg/ha,12963.0
QC,Crops,3.0,,,Yield,,Sorghum,,,hg/ha,
QC,Crops,3.0,Albania,,Yield,,Sorghum,,1985.0,hg/ha,
QC,Crops,3.0,,5419.0,Yield,,Sorghum,,1986.0,,12950.0
QC,Crops,3.0,,5419.0,Yield,,,,1987.0,hg/ha,
QC,Crops,3.0,Albania,,Yield,83.0,,,1988.0,hg/ha,12780.0
QC,Crops,,,,Yield,,,,1989.0,,
QC,Crops,3.0,Albania,5419.0,Yield,,,,,,12500.0
,Crops,,,,Yield,,,1991.0,,hg/ha,6667.0
QC,Crops,,Albania,5419.0,Yield,83.0,,,1992.0,hg/ha,
QC,Crops,3.0,,5419.0,,236.0,,,,hg/ha,
QC,Crops,,,5419.0,,,Soybeans,,1981.0,hg/ha,
QC,Crops,,Albania,5419.0,Yield,236.0,Soybeans,,,,
,Crops,,,,Yield,,Soybeans,,,,
,Crops,3.0,,5419.0,Yield,236.0,Soybeans,1984.0,,,15000.0
QC,Crops,3.0,Albania,5419.0,,,Soybeans,,1985.0,hg/ha,
QC,Crops,3.0,,5419.0,Yield,236.0,,1986.0,,hg/ha,
QC,Crops,,,,,,Soybeans,,,hg/ha,
QC,Crops,,,,Yield,236.0,,,,hg/ha,10000.0
QC,Crops,3.0,,,,,,,1989.0,,
QC,Crops,3.0,,,,,Soybeans,,1990.0,,
QC,Crops,3.0,,,Yield,236.0,,,1991.0,hg/ha,
QC,Crops,,,,Yield,236.0,,,,hg/ha,
,Crops,,,,Yield,,,1993.0,,hg/ha,
QC,Crops,,Albania,5419.0,Yield,,,,,,
,Crops,,Albania,5419.0,,,,1995.0,1995.0,hg/ha,11791.0
,Crops,3.0,,,Yield,236.0,Soybeans,,,,
,Crops,3.0,,5419.0,Yield,,,,,,
QC,Crops,3.0,,5419.0,,236.0,,1998.0,1998.0,hg/ha,14327.0
QC,Crops,,,5419.0,Yield,236.0,,,,,17143.0
,Crops,,,5419.0,Yield,,Soybeans,,2000.0,hg/ha,
QC,Crops,3.0,,,Yield,236.0,,,,,20000.0
,Crops,3.0,Albania,5419.0,Yield,236.0,,2002.0,,hg/ha,20000.0
,Crops,3.0,,5419.0,Yield,236.0,,2003.0,2003.0,,12107.0
,Crops,,,,Yield,236.0,Soybeans,,,hg/ha,
,Crops,,Albania,5419.0,,236.0,Soybeans,2005.0,,,17500.0
QC,Crops,,Albania,5419.0,Yield,236.0,Soybeans,,2006.0,,20000.0
QC,Crops,,Albania,5419.0,Yield,,,,2007.0,,
QC,Crops,3.0,,,,236.0,,,2008.0,,
,Crops,,,5419.0,Yield,236.0,Soybeans,2009.0,2009.0,,
,Crops,3.0,,5419.0,Yield,,Soybeans,,,hg/ha,
QC,Crops,3.0,Albania,,,,Soybeans,,2011.0,,
,Crops,3.0,Albania,5419.0,Yield,236.0,Soybeans,,,hg/ha,13333.0
,Crops,,,5419.0,,,Soybeans,2013.0,,hg/ha,10000.0
QC,Crops,,Albania,5419.0,Yield,,,,,hg/ha,
QC,Crops,3.0,,5419.0,Yield,236.0,,2015.0,2015.0,hg/ha,
QC,Crops,,,5419.0,Yield,,Soybeans,,,hg/ha,25152.0
QC,Crops,3.0,Albania,5419.0,,15.0,Wheat,,1961.0,,
,Crops,3.0,Albania,5419.0,,,Wheat,,,,
,Crops,,,,Yield,,,,,hg/ha,
QC,Crops,3.0,Albania,,Yield,15.0,,1964.0,1964.0,hg/ha,9625.0
QC,Crops,3.0,,5419.0,Yield,,Wheat,1965.0,1965.0,hg/ha,
,Crops,,Albania,5419.0,Yield,,,,,hg/ha,12398.0
QC,Crops,,Albania,5419.0,Yield,15.0,Wheat,1967.0,,hg/ha,13550.0
QC,Crops,,Albania,,Yield,,,1968.0,1968.0,hg/ha,14124.0
QC,Crops,,,5419.0,Yield,15.0,,,1969.0,,16389.0
,Crops,3.0,Albania,5419.0,,15.0,Wheat,1970.0,1970.0,hg/ha,
QC,Crops,3.0,Albania,,,15.0,Wheat,,,hg/ha,
,Crops,,,5419.0,Yield,,Wheat,,,,
,Crops,3.0,,5419.0,Yield,,,,1973.0,,20097.0
,Crops,3.0,Albania,5419.0,Yield,15.0,Wheat,,,,20625.0
,Crops,3.0,,5419.0,Yield,15.0,Wheat,,,,
QC,Crops,,,5419.0,,,,,,hg/ha,
QC,Crops,3.0,Albania,5419.0,,,Wheat,,,,24500.0
QC,Crops,,Albania,5419.0,Yield,15.0,,,1978.0,hg/ha,24500.0
,Crops,,,5419.0,Yield,,Wheat,1979.0,,hg/ha,24900.0
QC,Crops,,,5419.0,Yield,15.0,Wheat,,,hg/ha,25198.0
QC,Crops,,Albania,5419.0,,,Wheat,,,hg/ha,
,Crops,,,5419.0,Yield,15.0,,1982.0,1982.0,,
,Crops,3.0,,5419.0,Yield,,Wheat,1983.0,1983.0,hg/ha,30879.0
QC,Crops,3.0,,5419.0,Yield,,Wheat,,1984.0,hg/ha,
,Crops,3.0,Albania,5419.0,Yield,,,1985.0,,hg/ha,
,Crops,3.0,,5419.0,,15.0,Wheat,,1986.0,,
,Crops,,,5419.0,Yield,15.0,Wheat,1987.0,,hg/ha,
QC,Crops,3.0,Albania,5419.0,Yield,15.0,Wheat,,1988.0,hg/ha,
,Crops,3.0,Albania,5419.0,Yield,,,,,hg/ha,
QC,Crops,3.0,,5419.0,,,,,,,30197.0
QC,Crops,3.0,,5419.0,Yield,15.0,Wheat,1991.0,,hg/ha,20698.0
,Crops,3.0,,5419.0,Yield,,,1992.0,,,24388.0
QC,Crops,3.0,Albania,5419.0,Yield,15.0,Wheat,,1993.0,hg/ha,
QC,Crops,3.0,,5419.0,Yield,15.0,,1994.0,,,
QC,Crops,3.0,Albania,,,15.0,,1995.0,1995.0,hg/ha,28703.0
,Crops,,Albania,5419.0,Yield,15.0,,,1996.0,,
QC,Crops,3.0,,5419.0,,15.0,Wheat,,,hg/ha,
,Crops,,Albania,5419.0,,,,,1998.0,,
,Crops,3.0,Albania,,,,,,,hg/ha,24954.0
,Crops,,,,Yield,,,,,,30455.0
QC,Crops,3.0,Albania,,Yield,15.0,Wheat,2001.0,,hg/ha,28220.0
,Crops,3.0,,5419.0,Yield,15.0,,2002.0,,hg/ha,31617.0
,Crops,,Albania,5419.0,,,Wheat,,2003.0,hg/ha,
QC,Crops,,Albania,5419.0,,15.0,,,,hg/ha,
QC,Crops,3.0,,,Yield,,,,2005.0,hg/ha,
QC,Crops,3.0,,,Yield,15.0,Wheat,2006.0,2006.0,hg/ha,30787.0
,Crops,,,,Yield,,,2007.0,,hg/ha,
QC,Crops,,,5419.0,Yield,,,,,hg/ha,
,Crops,,Albania,5419.0,Yield,,Wheat,2009.0,2009.0,,
,Crops,3.0,,5419.0,Yield,15.0,,,2010.0,hg/ha,
,Crops,3.0,Albania,,Yield,,,,2011.0,hg/ha,
QC,Crops,3.0,Albania,,Yield,15.0,Wheat,2012.0,,,
,Crops,3.0,Albania,5419.0,Yield,15.0,,,,,
,Crops,,,,Yield,15.0,Wheat,2014.0,,hg/ha,40001.0
,Crops,3.0,Albania,5419.0,,,Wheat,,2015.0,hg/ha,39511.0
,Crops,3.0,,5419.0,Yield,15.0,Wheat,2016.0,2016.0,hg/ha,39000.0
QC,Crops,,,5419.0,Yield,,,1961.0,,hg/ha,
QC,Crops,,Algeria,5419.0,,56.0,,,1962.0,,
QC,Crops,,Algeria,5419.0,,,,1963.0,,hg/ha,10716.0
QC,Crops,4.0,Algeria,,,,,1964.0,1964.0,hg/ha,
QC,Crops,,,5419.0,Yield,,,,,hg/ha,
QC,Crops,4.0,Algeria,5419.0,Yield,56.0,,,,hg/ha,
QC,Crops,4.0,,5419.0,Yield,,Maize,,1967.0,hg/ha,
,Crops,,,5419.0,,,Maize,1968.0,1968.0,,
QC,Crops,4.0,Algeria,,,,Maize,,,,
QC,Crops,,,,Yield,56.0,,1970.0,,hg/ha,
QC,Crops,4.0,Algeria,,,56.0,,,,hg/ha,
QC,Crops,4.0,Algeria,,,,,1972.0,1972.0,hg/ha,
QC,Crops,4.0,Algeria,,,,Maize,,,hg/ha,
,Crops,,,,Yield,,,,1974.0,,
QC,Crops,,,5419.0,,56.0,Maize,1975.0,,hg/ha,
,Crops,4.0,Algeria,5419.0,,,,1976.0,1976.0,hg/ha,
QC,Crops,,Algeria,5419.0,Yield,56.0,,,1977.0,hg/ha,12226.0
QC,Crops,,,,,56.0,,,,,
,Crops,4.0,Algeria,5419.0,Yield,56.0,,,1979.0,hg/ha,11169.0
QC,Crops,,,,Yield,56.0,,1980.0,,hg/ha,
QC,Crops,,,,Yield,56.0,,,,hg/ha,
,Crops,,Algeria,5419.0,,56.0,Maize,1982.0,,hg/ha,
,Crops,,,5419.0,,56.0,Maize,1983.0,,hg/ha,
,Crops,,,5419.0,,,,1984.0,,hg/ha,18670.0
,Crops,,Algeria,,Yield,56.0,Maize,,,hg/ha,6376.0
,Crops,4.0,Algeria,,Yield,,,1986.0,1986.0,hg/ha,
,Crops,,Algeria,,,,,1987.0,1987.0,hg/ha,
,Crops,,Algeria,5419.0,Yield,,Maize,,,,
QC,Crops,4.0,Algeria,5419.0,,,Maize,,,hg/ha,
,Crops,4.0,Algeria,5419.0,Yield,,,,,,
QC,Crops,,Algeria,5419.0,Yield,56.0,Maize,1991.0,,,
QC,Crops,,Algeria,,,,,1992.0,1992.0,,22828.0
QC,Crops,4.0,Algeria,,,56.0,,,,hg/ha,12500.0
,Crops,4.0,Algeria,5419.0,Yield,56.0,,1994.0,1994.0,,
QC,Crops,,Algeria,,Yield,56.0,Maize,,,,
,Crops,,,,Yield,,,,1996.0,,17154.0
QC,Crops,4.0,,,,56.0,,1997.0,,hg/ha,21417.0
QC,Crops,,Algeria,5419.0,,56.0,,,1998.0,,17222.0
QC,Crops,,Algeria,5419.0,,,Maize,1999.0,1999.0,,
,Crops,,Algeria,,,,,,2000.0,,
,Crops,,Algeria,5419.0,,,,2001.0,2001.0,hg/ha,
QC,Crops,4.0,Algeria,5419.0,,,Maize,2002.0,,hg/ha,33480.0
,Crops,,Algeria,,Yield,,,,,hg/ha,28853.0
,Crops,,Algeria,,,,Maize,,,hg/ha,
,Crops,4.0,Algeria,,,,Maize,2005.0,2005.0,,
,Crops,,Algeria,5419.0,,,,,2006.0,hg/ha,
,Crops,,,5419.0,,,,2007.0,,,85625.0
QC,Crops,,,,,56.0,,,,,
,Crops,,,5419.0,,,Maize,2009.0,,hg/ha,
,Crops,4.0,Algeria,5419.0,Yield,56.0,,2010.0,,hg/ha,25827.0
,Crops,4.0,,5419.0,Yield,,Maize,2011.0,,hg/ha,
QC,Crops,4.0,Algeria,5419.0,Yield,56.0,,,,,25583.0
,Crops,,,5419.0,Yield,56.0,Maize,2013.0,2013.0,,
,Crops,,Algeria,5419.0,,,Maize,2014.0,2014.0,,
QC,Crops,4.0,,5419.0,,,Maize,,,hg/ha,
QC,Crops,,,5419.0,Yield,,Maize,,2016.0,hg/ha,45122.0
QC,Crops,4.0,,,Yield,116.0,Potatoes,,,hg/ha,106217.0
QC,Crops,4.0,Algeria,,Yield,,,1962.0,,hg/ha,
,Crops,4.0,Algeria,5419.0,,,,,,hg/ha,
QC,Crops,4.0,Algeria,,,,,,1964.0,hg/ha,
QC,Crops,4.0,,5419.0,Yield,116.0,,1965.0,1965.0,hg/ha,
QC,Crops,4.0,Algeria,5419.0,,,,,,,66768.0
,Crops,4.0,Algeria,,Yield,,,,,,
,Crops,4.0,,,,116.0,Potatoes,1968.0,,hg/ha,
,Crops,,,5419.0,Yield,116.0,Potatoes,,1969.0,,
,Crops,,Algeria,5419.0,Yield,116.0,,,1970.0,,
QC,Crops,4.0,,5419.0,,116.0,Potatoes,1971.0,,hg/ha,
,Crops,,Algeria,5419.0,,116.0,,,1972.0,hg/ha,
QC,Crops,4.0,Algeria,,Yield,116.0,,1973.0,1973.0,hg/ha,55950.0
,Crops,4.0,Algeria,5419.0,,,,,,,66107.0
QC,Crops,4.0,Algeria,5419.0,Yield,,Potatoes,1975.0,1975.0,,
,Crops,4.0,,,Yield,,Potatoes,,,hg/ha,
QC,Crops,4.0,,5419.0,,,Potatoes,,1977.0,hg/ha,
,Crops,4.0,,,,,,,,hg/ha,
,Crops,,Algeria,5419.0,,116.0,,,,hg/ha,
,Crops,,Algeria,,Yield,,Potatoes,1980.0,1980.0,hg/ha,
,Crops,4.0,,5419.0,Yield,,,1981.0,1981.0,hg/ha,
QC,Crops,4.0,,5419.0,Yield,,,,,hg/ha,
,Crops,,Algeria,5419.0,Yield,116.0,Potatoes,,1983.0,,
,Crops,,,5419.0,,,Potatoes,1984.0,,hg/ha,
QC,Crops,4.0,Algeria,5419.0,,,,1985.0,1985.0,hg/ha,83576.0
,Crops,4.0,Algeria,,Yield,116.0,,,1986.0,hg/ha,
QC,Crops,4.0,Algeria,5419.0,Yield,116.0,,,1987.0,,84197.0
QC,Crops,4.0,,,,,Potatoes,,1988.0,,
,Crops,,,5419.0,,116.0,,1989.0,,,
QC,Crops,4.0,,5419.0,Yield,,Potatoes,1990.0,,hg/ha,
QC,Crops,4.0,,5419.0,,116.0,Potatoes,1991.0,,hg/ha,90747.0
,Crops,4.0,Algeria,,Yield,,,,1992.0,hg/ha,107917.0
,Crops,4.0,,5419.0,Yield,,,1993.0,1993.0,hg/ha,
QC,Crops,4.0,Algeria,5419.0,,,Potatoes,1994.0,,,
QC,Crops,4.0,Algeria,5419.0,,,Potatoes,,1995.0,hg/ha,
,Crops,4.0,,5419.0,,,,,,hg/ha,134629.0
,Crops,4.0,Algeria,,Yield,,Potatoes,1997.0,,,
QC,Crops,,Algeria,,,116.0,,,,,
,Crops,4.0,,5419.0,Yield,116.0,Potatoes,1999.0,,hg/ha,153532.0
QC,Crops,4.0,,,Yield,116.0,Potatoes,2000.0,,,
,Crops,,Algeria,5419.0,Yield,116.0,,,,,
QC,Crops,4.0,Algeria,,,,Potatoes,,,hg/ha,183774.0
,Crops,4.0,Algeria,5419.0,,116.0,,2003.0,2003.0,hg/ha,
QC,Crops,4.0,Algeria,,Yield,116.0,,,2004.0,hg/ha,
QC,Crops,,Algeria,5419.0,Yield,,,,,hg/ha,
,Crops,,,5419.0,Yield,,,,,,
QC,Crops,,Algeria,5419.0,Yield,,,2007.0,,hg/ha,
QC,Crops,4.0,,,,,Potatoes,,,,236393.0
,Crops,4.0,,5419.0,Yield,,Potatoes,2009.0,,,
,Crops,4.0,,5419.0,Yield,116.0,,,,hg/ha,
,Crops,,,,Yield,116.0,Potatoes,2011.0,,hg/ha,
QC,Crops,,,5419.0,Yield,,Potatoes,,,,
QC,Crops,4.0,Algeria,5419.0,Yield,,Potatoes,,,hg/ha,
QC,Crops,,,,Yield,116.0,Potatoes,2014.0,2014.0,hg/ha,
QC,Crops,4.0,,5419.0,Yield,116.0,Potatoes,2015.0,2015.0,hg/ha,
,Crops,,,5419.0,,,Potatoes,,2016.0,,306198.0
QC,Crops,,Algeria,5419.0,,,,,1961.0,hg/ha,45512.0
QC,Crops,4.0,Algeria,,Yield,,"Rice, paddy",,,hg/ha,40000.0
QC,Crops,4.0,,5419.0,Yield,,,,,hg/ha,
,Crops,4.0,,5419.0,,,"Rice, paddy",,,hg/ha,
,Crops,4.0,Algeria,5419.0,Yield,,"Rice, paddy",,,,
,Crops,,Algeria,5419.0,,,,,,hg/ha,
QC,Crops,,,,,,,,,,
,Crops,4.0,Algeria,5419.0,Yield,27.0,"Rice, paddy",1968.0,,hg/ha,31333.0
QC,Crops,,Algeria,5419.0,Yield,,,,,,34066.0
QC,Crops,4.0,,,,,,1970.0,,hg/ha,15810.0
QC,Crops,4.0,Algeria,5419.0,Yield,27.0,,1971.0,,hg/ha,
QC,Crops,4.0,,,,,,1972.0,1972.0,hg/ha,
,Crops,,,,Yield,27.0,,1973.0,,hg/ha,
,Crops,,,,,,,,1974.0,,
QC,Crops,,Algeria,5419.0,Yield,27.0,,1975.0,,hg/ha,
QC,Crops,4.0,,,,,"Rice, paddy",,,hg/ha,25580.0
,Crops,4.0,,,Yield,,"Rice, paddy",1977.0,1977.0,hg/ha,
QC,Crops,4.0,,,Yield,,"Rice, paddy",1978.0,,hg/ha,11192.0
,Crops,,Algeria,,Yield,27.0,,,1979.0,hg/ha,
QC,Crops,4.0,,,,27.0,"Rice, paddy",1980.0,,hg/ha,
QC,Crops,,,,,,"Rice, paddy",,1981.0,,
QC,Crops,,Algeria,5419.0,,27.0,,,,hg/ha,
,Crops,,,5419.0,Yield,,,,,hg/ha,
QC,Crops,4.0,Algeria,5419.0,Yield,27.0,,1984.0,1984.0,,
,Crops,4.0,Algeria,5419.0,Yield,,,,,hg/ha,26667.0
QC,Crops,4.0,,5419.0,Yield,27.0,,1986.0,1986.0,hg/ha,
QC,Crops,,,,Yield,,,1987.0,,hg/ha,27083.0
,Crops,4.0,,5419.0,Yield,27.0,"Rice, paddy",,1988.0,,
,Crops,,,5419.0,Yield,,,1989.0,,hg/ha,27925.0
QC,Crops,,,,Yield,27.0,"Rice, paddy",1990.0,,hg/ha,
QC,Crops,4.0,,5419.0,Yield,27.0,,,1991.0,hg/ha,
QC,Crops,4.0,,5419.0,Yield,,,,,hg/ha,24733.0
QC,Crops,4.0,,5419.0,,27.0,"Rice, paddy",,1993.0,,23111.0
QC,Crops,,,5419.0,Yield,,,,,hg/ha,
QC,Crops,,Algeria,5419.0,,,,,1995.0,,
,Crops,,,5419.0,,,"Rice, paddy",1996.0,1996.0,hg/ha,
,Crops,,Algeria,5419.0,Yield,27.0,"Rice, paddy",1997.0,,hg/ha,
QC,Crops,,Algeria,5419.0,Yield,,,1998.0,,hg/ha,15000.0
QC,Crops,,,5419.0,Yield,27.0,"Rice, paddy",,,,
,Crops,4.0,,5419.0,,,,,,hg/ha,13052.0
,Crops,,Algeria,5419.0,,,"Rice, paddy",2001.0,,hg/ha,12314.0
QC,Crops,4.0,Algeria,5419.0,Yield,27.0,,2002.0,,,
QC,Crops,4.0,Algeria,,Yield,27.0,,,,,12783.0
QC,Crops,,Algeria,,Yield,27.0,,,2004.0,,
QC,Crops,,,5419.0,Yield,,"Rice, paddy",,,,
QC,Crops,,Algeria,,Yield,27.0,"Rice, paddy",2006.0,,,
,Crops,4.0,,,Yield,,"Rice, paddy",2007.0,2007.0,hg/ha,
,Crops,4.0,,,Yield,27.0,,,2008.0,hg/ha,
,Crops,,Algeria,,Yield,,"Rice, paddy",2009.0,2009.0,,14594.0
QC,Crops,,Algeria,,,27.0,,,,hg/ha,
QC,Crops,4.0,Algeria,,Yield,,,,,hg/ha,
,Crops,,,5419.0,Yield,,"Rice, paddy",,,hg/ha,
,Crops,4.0,Algeria,5419.0,,,"Rice, paddy",,,hg/ha,
,Crops,,,,,27.0,,,2014.0,,
,Crops,4.0,Algeria,5419.0,,,"Rice, paddy",,2015.0,hg/ha,
,Crops,,Algeria,5419.0,,27.0,,,,hg/ha,
QC,Crops,,,5419.0,Yield,83.0,Sorghum,,,hg/ha,4526.0
,Crops,4.0,Algeria,5419.0,Yield,,,,,hg/ha,6667.0
,Crops,4.0,Algeria,5419.0,Yield,,Sorghum,,,hg/ha,
,Crops,,,5419.0,,83.0,,1964.0,,,
,Crops,,Algeria,,Yield,83.0,Sorghum,1965.0,,hg/ha,7669.0
QC,Crops,4.0,Algeria,,Yield,,Sorghum,,1966.0,hg/ha,7900.0
QC,Crops,4.0,,5419.0,Yield,83.0,,,,hg/ha,
QC,Crops,4.0,,5419.0,Yield,,Sorghum,1968.0,1968.0,hg/ha,
QC,Crops,,Algeria,5419.0,Yield,83.0,Sorghum,1969.0,,hg/ha,
QC,Crops,,,5419.0,Yield,,,,,,8566.0
QC,Crops,,,,,,,,,hg/ha,
,Crops,4.0,,,Yield,,Sorghum,,,,
QC,Crops,,Algeria,5419.0,,,Sorghum,,,hg/ha,
QC,Crops,,,,,,Sorghum,,1974.0,,
QC,Crops,,,5419.0,Yield,,Sorghum,,1975.0,hg/ha,
,Crops,4.0,Algeria,5419.0,Yield,83.0,,,,hg/ha,
,Crops,4.0,Algeria,5419.0,Yield,83.0,,,,,
,Crops,4.0,Algeria,,Yield,,,1978.0,,hg/ha,
,Crops,,Algeria,,Yield,,Sorghum,1979.0,1979.0,hg/ha,
,Crops,,Algeria,5419.0,,83.0,,,,,
,Crops,4.0,,,,,,1981.0,,,16133.0
QC,Crops,4.0,Algeria,5419.0,,83.0,,1982.0,,,
,Crops,4.0,Algeria,5419.0,Yield,,Sorghum,,1983.0,,26400.0
QC,Crops,,Algeria,,Yield,83.0,Sorghum,,,hg/ha,
,Crops,,,,Yield,83.0,,1985.0,,,
QC,Crops,4.0,Algeria,5419.0,Yield,83.0,,,1986.0,,15385.0
,Crops,,,5419.0,,83.0,,,1987.0,hg/ha,
QC,Crops,4.0,,5419.0,Yield,,,,,hg/ha,25233.0
QC,Crops,,Algeria,,Yield,,,,,,
QC,Crops,,Algeria,,Yield,83.0,,,,hg/ha,
,Crops,4.0,,5419.0,Yield,83.0,Sorghum,,1991.0,,
,Crops,4.0,Algeria,,Yield,83.0,Sorghum,,,hg/ha,
,Crops,4.0,,5419.0,Yield,,Sorghum,,1993.0,hg/ha,
QC,Crops,,,5419.0,,,,1995.0,1995.0,,
,Crops,,,5419.0,Yield,83.0,Sorghum,,,hg/ha,14750.0
QC,Crops,,,5419.0,Yield,,,1997.0,,hg/ha,40000.0
,Crops,,Algeria,,Yield,83.0,,1998.0,1998.0,,
,Crops,4.0,Algeria,,Yield,83.0,Sorghum,,,hg/ha,
QC,Crops,,,,Yield,83.0,,,,hg/ha,
,Crops,,,,Yield,,,,,,
QC,Crops,,,5419.0,Yield,83.0,,,2002.0,hg/ha,
,Crops,,,5419.0,,,,2003.0,2003.0,hg/ha,
,Crops,4.0,,5419.0,Yield,,,,,hg/ha,43316.0
QC,Crops,,,,Yield,83.0,Sorghum,,,hg/ha,33486.0
QC,Crops,4.0,Algeria,5419.0,Yield,,,,2006.0,hg/ha,
QC,Crops,,,5419.0,Yield,,,,2007.0,hg/ha,119059.0
,Crops,4.0,Algeria,5419.0,Yield,,,,,hg/ha,
QC,Crops,,,5419.0,Yield,,,2009.0,,,
QC,Crops,4.0,Algeria,5419.0,,,,2010.0,2010.0,,
,Crops,4.0,Algeria,5419.0,Yield,,,2011.0,2011.0,hg/ha,100000.0
,Crops,,,,,,Sorghum,,,,
QC,Crops,4.0,Algeria,,Yield,83.0,,,,hg/ha,60000.0
QC,Crops,,,5419.0,Yield,83.0,Sorghum,2014.0,,hg/ha,
QC,Crops,4.0,Algeria,5419.0,Yield,,,,,hg/ha,
QC,Crops,,,,Yield,83.0,Sorghum,2016.0,2016.0,,
QC,Crops,4.0,Algeria,5419.0,,15.0,Wheat,,,hg/ha,
QC,Crops,,Algeria,5419.0,,,,,,hg/ha,
,Crops,4.0,Algeria,5419.0,Yield,15.0,Wheat,,1963.0,,
,Crops,,Algeria,,,,,1964.0,1964.0,hg/ha,
QC,Crops,,Algeria,,,,,,,hg/ha,
,Crops,,Algeria,5419.0,Yield,15.0,Wheat,1966.0,,,
,Crops,,,,Yield,,,,,,
,Crops,4.0,,,Yield,,,,,hg/ha,
QC,Crops,4.0,,,,15.0,Wheat,1969.0,1969.0,hg/ha,6034.0
QC,Crops,,Algeria,5419.0,Yield,,,,1970.0,,6245.0
QC,Crops,,,5419.0,,15.0,,,,,
QC,Crops,4.0,,5419.0,Yield,15.0,,,,hg/ha,
QC,Crops,,,5419.0,,15.0,Wheat,1973.0,1973.0,,
QC,Crops,4.0,,5419.0,,,,,,hg/ha,
,Crops,4.0,,,Yield,15.0,,,1975.0,hg/ha,
QC,Crops,4.0,Algeria,,Yield,,,,,,7101.0
,Crops,,Algeria,,,15.0,Wheat,,1977.0,hg/ha,4337.0
QC,Crops,4.0,,5419.0,Yield,,Wheat,,,hg/ha,
QC,Crops,4.0,,5419.0,,15.0,Wheat,,,,
,Crops,4.0,Algeria,,Yield,15.0,Wheat,,,hg/ha,
,Crops,,,5419.0,,,Wheat,,1981.0,hg/ha,
,Crops,,,,Yield,15.0,,,,,5965.0
,Crops,,Algeria,5419.0,Yield,15.0,,,1983.0,,5635.0
QC,Crops,4.0,,,,,Wheat,1984.0,,hg/ha,
QC,Crops,4.0,,5419.0,Yield,15.0,Wheat,,,,
,Crops,4.0,Algeria,,Yield,,Wheat,,,hg/ha,
QC,Crops,4.0,Algeria,5419.0,Yield,,,1987.0,1987.0,,
QC,Crops,,,5419.0,,15.0,,1988.0,,hg/ha,
,Crops,4.0,,,Yield,,,,1989.0,hg/ha,7821.0
,Crops,4.0,Algeria,5419.0,Yield,15.0,Wheat,,1990.0,hg/ha,
QC,Crops,4.0,Algeria,,Yield,,,,1991.0,,
QC,Crops,4.0,Algeria,5419.0,,15.0,Wheat,,1992.0,,
,Crops,4.0,Algeria,5419.0,,,,1993.0,1993.0,,
QC,Crops,4.0,Algeria,5419.0,Yield,,Wheat,,,hg/ha,7999.0
QC,Crops,4.0,Algeria,5419.0,Yield,,Wheat,,,hg/ha,
QC,Crops,,Algeria,5419.0,Yield,,Wheat,,1996.0,,13090.0
QC,Crops,,Algeria,5419.0,Yield,,,,1997.0,,
QC,Crops,,Algeria,,,,Wheat,1998.0,,hg/ha,
,Crops,4.0,Algeria,,Yield,,Wheat,,1999.0,hg/ha,
,Crops,,Algeria,5419.0,,15.0,Wheat,,,hg/ha,
QC,Crops,4.0,,5419.0,Yield,15.0,Wheat,,,,
QC,Crops,,Algeria,,Yield,15.0,Wheat,,,hg/ha,10739.0
QC,Crops,4.0,Algeria,5419.0,Yield,,,,,hg/ha,
QC,Crops,,,5419.0,Yield,15.0,,,2004.0,,
,Crops,4.0,Algeria,5419.0,Yield,,Wheat,,2005.0,,
QC,Crops,,,,Yield,,,,,,15068.0
QC,Crops,,,,Yield,,Wheat,2007.0,,,
,Crops,4.0,Algeria,5419.0,Yield,15.0,,,2008.0,hg/ha,
QC,Crops,4.0,,5419.0,,,,,,,
,Crops,4.0,Algeria,5419.0,Yield,,Wheat,,2010.0,,
,Crops,4.0,,5419.0,Yield,,,,,hg/ha,
QC,Crops,4.0,,,Yield,15.0,Wheat,,,,
QC,Crops,,Algeria,5419.0,Yield,,Wheat,2013.0,,hg/ha,
QC,Crops,4.0,,,Yield,15.0,,,,hg/ha,
QC,Crops,4.0,Algeria,,Yield,15.0,Wheat,,,,14640.0
QC,Crops,,,5419.0,Yield,,Wheat,2016.0,,hg/ha,16912.0
QC,Crops,,,5419.0,Yield,,,1961.0,1961.0,,
,Crops,,,,Yield,,Cassava,1962.0,,hg/ha,
,Crops,,,,Yield,,Cassava,,1963.0,,
QC,Crops,,American Samoa,5419.0,Yield,125.0,Cassava,,,,
,Crops,5.0,,5419.0,,,,,1965.0,hg/ha,
,Crops,,,,,,,,,hg/ha,
QC,Crops,5.0,American Samoa,,Yield,,Cassava,1967.0,,hg/ha,
QC,Crops,,American Samoa,,,125.0,,,,hg/ha,
QC,Crops,5.0,American Samoa,,Yield,125.0,Cassava,1969.0,,,
QC,Crops,5.0,American Samoa,,,,Cassava,,1970.0,hg/ha,90000.0
,Crops,,American Samoa,,Yield,,Cassava,1971.0,,hg/ha,100000.0
,Crops,5.0,,,Yield,,,1972.0,1972.0,hg/ha,
QC,Crops,,,5419.0,Yield,,Cassava,,1973.0,,66667.0
QC,Crops,5.0,American Samoa,,Yield,125.0,Cassava,1974.0,1974.0,hg/ha,
QC,Crops,,,5419.0,,125.0,,1975.0,,,
,Crops,5.0,,5419.0,Yield,,,,,hg/ha,
