accel_x,accel_y,brake_pressure,steering_angle,throttle,lane_deviation,phone_usage,headway_distance,reaction_time,behavior_label
,0.99053088,60.9484073,,,,,,,Aggressive
1.393264999,,,,,1.055972697,,,,Distracted
1.083729553,,50.30285878,,30.83255979,,,,,Distracted
,,50.9407976,,,,,,,Distracted
,0.504577087,,,,,1.0,16.14724378,,Distracted
,,55.74346243,-5.947543997,71.49350266,,,,,Aggressive
,,,,,1.243742865,,,1.345011328,Distracted
,,,-1.481860804,,,,,,Aggressive
,0.141752825,,-3.817471566,,0.308949228,0.0,41.51769393,0.995515472,Safe
1.454261574,0.72738038,,-31.71220163,,,,,,Aggressive
,,,,,1.568349311,1.0,,1.943518065,Distracted
,,,,,,,,,Distracted
,,,,20.34059813,,0.0,,,Safe
,,,,,,,,,Safe
0.920195878,,44.25340764,-12.81776324,,,,26.66277675,,Distracted
0.606126444,0.104996452,,,,,0.0,,0.836914754,Safe
,,19.05530146,,,,,40.58448915,,Safe
,,,5.910485193,20.89055517,,0.0,,,Safe
,,,,,,,10.55697622,,Distracted
,0.48883748,,,,,,,,Aggressive
,,,,,,,,,Safe
,,,,,,,,,Aggressive
,,,,,,,24.0376161,,Distracted
0.910818488,,,,,0.253080158,0.0,34.3939837,,Safe
,0.626494319,24.34829725,,43.54594523,,,,,Distracted
,0.049639359,15.61990511,1.348877168,,,,46.28424794,,Safe
,,,,,,1.0,,,Distracted
,,,0.19397309,,,,,,Distracted
,,,-0.276364555,,,0.0,13.87620472,,Aggressive
,,,,,,,,0.728681885,Safe
0.776190618,0.124601355,,,,,0.0,,0.821583682,Safe
,,0.461023161,,42.13048076,0.015777905,,,,Safe
,0.039192439,8.233319206,,,,,,,Safe
,,12.65105888,,,,,29.03636849,,Safe
0.582511334,,,,34.45899554,,1.0,,,Distracted
,,,,,,,,,Aggressive
,,,,34.32065131,,,,,Safe
,,,,,,,,,Distracted
,,,1.016238657,,0.154921551,,49.11148171,0.963709592,Safe
,,,-4.50663374,,,0.0,,,Aggressive
,0.881098383,,,,,0.0,,,Aggressive
,,,,39.33575407,,,,,Safe
,0.070647005,,,,,0.0,,,Safe
,,,,,,0.0,19.43988778,,Aggressive
,,,,,,,17.42397215,,Distracted
,-0.211059084,,-2.591927333,64.21925049,,,,,Distracted
0.409581933,,,,,,0.0,27.96256559,,Safe
,,30.65751497,,38.42193279,,,,,Distracted
0.661584641,,33.80450836,9.198150225,,,,,1.594044664,Distracted
0.421624695,,,,,,,,,Safe
,,,-28.70265046,94.93384204,0.54647168,0.0,,,Aggressive
1.555589056,,,,,,,,,Aggressive
,,23.54223021,,,,,48.94141186,,Safe
,,1.806201989,-5.677645421,,,,,,Safe
,,,,,,,,,Aggressive
,,,,84.83303923,0.855949786,,,,Aggressive
,,,-7.82259911,61.78826052,,1.0,,,Distracted
0.384999467,0.091260876,18.25901964,,,,,,,Safe
,,,1.802263067,,,,,,Safe
0.366521236,,,-4.294043256,22.15562517,,0.0,,,Safe
,0.302052853,89.70275143,,76.64617905,,0.0,,,Aggressive
,0.114898078,,,35.01686641,,,29.33393848,,Safe
,,96.53745454,,,,0.0,,,Aggressive
3.810927376,,,-3.120789368,,0.757572843,,,,Aggressive
,,72.29448954,12.26835627,,0.638789905,,,,Aggressive
,,,,73.72357692,,,,,Aggressive
,,,,,,,,,Aggressive
0.904640062,0.225010248,,,,,,22.19576188,,Distracted
,1.015269763,,,,,0.0,,0.426115476,Aggressive
0.411764662,,,1.158240358,,,,,,Safe
,0.476937875,,,,,,,,Aggressive
,,,,,,,,,Safe
,,32.8164652,,54.06891054,,,,,Distracted
,0.086108975,,2.577934227,,,,,,Safe
1.732826044,0.664050009,,14.30857134,64.28904672,,,,,Distracted
0.575953527,,,,,,,,,Safe
,,,,28.46368662,0.127183908,,,,Safe
,,7.437265959,,23.56730306,,,,,Safe
2.223086674,,,,92.49193675,,,13.2477928,,Aggressive
,,,,,,1.0,24.37133568,,Distracted
,,,,,,0.0,40.33782712,,Safe
0.256436367,,,12.7480163,,,,,,Distracted
0.260159135,0.122384813,,,,,0.0,,,Safe
,0.508133789,,,74.16707848,,,,,Aggressive
,,,,22.31676849,0.268221374,0.0,,,Safe
,0.538981143,,,,,,,,Distracted
,,69.30075841,,67.15194482,0.187807882,,,,Aggressive
,0.896372398,48.04204342,,,,,,,Aggressive
0.555439473,,,,,,,,,Safe
,,,,68.13883619,,1.0,,1.214023714,Distracted
,0.115940417,,,38.12216302,,,,,Safe
,,,,,,,,,Distracted
0.382042294,,0.276513086,3.894971524,,,,,,Safe
,,90.55584537,,60.50447694,,,,,Aggressive
,,12.46465718,1.146594584,,,,,,Safe
,,,,,0.964865597,,,,Distracted
2.62440094,,,,,0.555424839,0.0,,,Aggressive
,,,,,,0.0,,,Safe
,0.094263178,,-3.859095389,,,0.0,28.91092607,,Safe
,,,,,,0.0,7.485870515,,Aggressive
,,,,,,0.0,7.227412384,,Aggressive
,,,,,,,,1.869523318,Distracted
,0.423258673,,,98.27381753,,,,,Aggressive
,,,,,,,44.23262234,,Safe
1.470078238,0.462058752,52.65139582,,46.49749343,,1.0,,,Distracted
1.116503483,,,12.50789434,,,,,,Distracted
0.29083288,,,0.256097423,43.48406376,,0.0,,,Safe
,0.073131946,,,,0.187885515,,,,Safe
2.856557553,0.567195695,,,,,,,,Aggressive
,0.144991205,,,,,,5.223431816,,Aggressive
3.015116442,0.873831389,,,,,,,,Aggressive
,,,,,,0.0,17.04816229,,Aggressive
,,,-4.779888872,,,0.0,,,Aggressive
,0.168391521,5.69811813,,,,,,,Safe
,,,,,0.652211234,,,,Distracted
-0.040878326,,1.87239605,-3.575316103,,,0.0,,,Safe
,,,,,,,10.32391967,1.302149878,Distracted
2.09225793,1.144660609,,,,0.472422973,,7.501543432,,Aggressive
3.115085511,,,,,,0.0,7.691558141,,Aggressive
,,,,,,,19.96914001,,Distracted
,,30.34120323,,44.39925424,0.968459024,1.0,,,Distracted
,0.787954307,,,,,,15.53239146,,Aggressive
,,,,,,,,,Aggressive
,,,,,,,,,Distracted
,,,,,,,35.83909921,,Safe
,,22.49711719,,,,,31.61333826,,Safe
,,,,26.89714267,,0.0,,,Safe
,,58.8395351,-10.09585551,,1.013273,,,,Distracted
,,,,33.7058308,,,,1.414078917,Distracted
,,,,48.91408671,,,,,Safe
,,,,,,,39.55470561,,Safe
0.441907365,,24.75272284,,,,0.0,,,Safe
,0.040251505,,,,,0.0,,,Safe
,,12.67520951,-4.177401968,,,,35.78300646,0.823331837,Safe
,0.208929896,,-6.80531282,20.63734902,,,,0.962729683,Safe
,,,,,,,,,Aggressive
,,,,,0.569293758,0.0,,,Aggressive
,0.508379265,,,,,,12.85558407,,Aggressive
,,,,,,0.0,10.9556483,,Aggressive
,,,2.194142071,,0.091234014,,44.95092392,0.83931983,Safe
,,,-5.718303748,99.64867977,,0.0,,,Aggressive
,,,,,,,,,Aggressive
,,,,,,1.0,,,Distracted
0.525552651,,,,,,,18.46218185,,Distracted
,,,,,1.13862304,,,,Distracted
,,,,,0.032149881,,,,Safe
,,,,,,1.0,,,Distracted
,,,-22.4512464,,,1.0,,1.339443915,Distracted
,0.124026816,,,,0.174355695,,35.44921411,,Safe
2.149354775,,73.47826871,,,,,5.907366428,,Aggressive
,,,,,,,33.87955739,,Safe
,,29.55237024,-19.34734876,,,1.0,,,Distracted
,,,-15.08067961,59.3574925,,,27.10401408,,Distracted
,,,0.156248199,,,,29.55945956,,Safe
,,,,,,,,,Aggressive
,0.18675797,,,43.06054174,,,,,Safe
0.449918401,,,3.370123554,,,,,,Safe
0.859007197,0.113445544,3.753757443,0.461725512,,0.329710907,0.0,42.98253299,,Safe
,,,,,,,,,Safe
,,61.18923653,,,,,,0.649088002,Aggressive
,,,,,,,,,Aggressive
0.802686993,,,,,,,,,Distracted
,0.088405089,,,,,0.0,,,Safe
,,,,22.59726077,,0.0,,,Safe
0.151148464,,10.0914929,,,,,42.98682803,,Safe
0.700373762,,,,,,,,0.723629072,Safe
,,,,,0.092006772,,,,Safe
,,78.44460503,,65.27945939,,,,,Aggressive
,,68.20116523,0.542611606,,0.314271366,0.0,,,Aggressive
,0.014975278,,,,,,,,Safe
,0.19380701,,,,,,45.47296051,,Safe
,,,7.674471628,,1.546072257,,,,Distracted
,,,,,,0.0,,,Safe
,,,,,1.261929622,0.0,,,Aggressive
,,,,,1.249117407,1.0,,1.280678335,Distracted
,,,,28.7882634,,,,,Safe
,,,,42.26603027,,,,0.826733737,Safe
0.476333314,,,,27.11645051,,,,,Safe
,0.608095645,,,32.73307169,,1.0,,,Distracted
2.34609697,0.927337845,,0.264160205,68.01622538,,,,,Aggressive
0.495716341,,,,,,,30.2841661,0.711918746,Safe
,0.485576086,,,,,,,,Aggressive
0.743362573,,0.463029085,,,,,,,Safe
0.848802047,,4.505841295,6.110970901,,,,30.0474014,,Safe
,0.036468769,,-5.084687152,,,0.0,32.61886946,,Safe
,,,,,0.814755591,,7.307799173,,Aggressive
,,,,,,,,,Aggressive
0.798431346,,,,,,,46.26027982,,Safe
,,,,,,,,,Aggressive
,,46.8798395,,,,,13.06858183,1.375637912,Distracted
2.862516663,0.273451784,,,,,,11.87392457,,Aggressive
,-0.069098196,,-21.5643538,,,1.0,26.15776699,1.636166492,Distracted
0.056470696,,,,47.3821542,,,42.43720141,,Safe
,,,,,0.040378354,,5.529513451,0.653101848,Aggressive
0.435185563,,,6.003209746,28.613119,,,,0.832055344,Safe
,0.615115121,,,,,,,,Aggressive
,0.723016077,,,94.0330153,,,,,Aggressive
,0.61865058,,,,,,,,Aggressive
,,,,,,,43.88197748,,Safe
,,,,,,,27.10506025,1.791221687,Distracted
,,,,,,1.0,,,Distracted
0.732080419,,37.6227052,,,,1.0,,,Distracted
,0.214093302,,,,,,14.15378074,,Aggressive
,,,,,0.483543625,0.0,,,Aggressive
,0.517833414,77.9300689,,,,,,,Aggressive
,,,,,,,,,Safe
0.584507085,,,,27.73753455,,,,,Safe
,0.07412477,,,49.37829643,,,,,Safe
,0.39124746,,19.63037178,,,,11.96479773,,Aggressive
,,,,,,0.0,,,Safe
0.217787662,,1.555460055,,,,,,,Safe
,,,,,,0.0,,,Safe
,,,,,,,,,Aggressive
,0.014261208,92.44690213,-5.207610132,,,0.0,,,Aggressive
,0.863729322,70.59548997,,62.80639495,0.656898294,,,,Aggressive
,,,,,,1.0,25.3839392,,Distracted
,,,,68.12796424,,1.0,,1.631233237,Distracted
3.003899333,,,-11.43641868,,0.875947637,,,,Aggressive
,,,,38.54602464,,,,0.936248214,Safe
,,27.01740719,-20.30127402,,,,,1.773534964,Distracted
,0.729965819,70.18909811,,,,0.0,,,Aggressive
,,,-0.653668943,,,0.0,,,Aggressive
,,45.26703187,,63.24711207,,,,,Aggressive
,0.449176468,,,68.85191073,,,,,Distracted
,0.511398198,80.04063534,2.466509381,,,,,,Aggressive
1.366293002,0.74266236,,0.530569237,,,,,,Distracted
,,,-11.7569185,,0.48400117,0.0,,,Aggressive
0.338241176,,,,47.19591896,,,,,Safe
,,,,,,1.0,,,Distracted
,,78.49706616,,,,0.0,,,Aggressive
0.852264228,,54.7690045,,,,1.0,16.50125314,1.852964035,Distracted
0.607568215,0.052436616,,,,,,,0.856812862,Safe
0.535501061,0.082127858,,5.649851929,,0.214606816,,27.95642716,0.931526265,Safe
,,45.12471735,,,,,,1.275206449,Distracted
,,48.92381723,,,0.551316402,,,1.934183139,Distracted
,,1.89679841,,25.09357944,,,46.53308823,,Safe
,,,,41.04138837,,,,,Safe
,,,11.20511981,,,,,0.515299841,Aggressive
,,,,,,,,,Aggressive
,0.045929331,,,,,,,,Safe
,,,,79.46589286,0.834747431,,,,Aggressive
,0.479602442,,,,1.278349774,1.0,,,Distracted
,0.29075299,,7.400186225,30.91260526,,,,,Distracted
,0.578262906,48.81371396,,,,,,1.259213907,Distracted
,0.09433226,,0.657758201,,,,,,Safe
,0.170294269,,,44.30243589,0.092605571,,,,Safe
,,,,40.05496418,0.919988749,1.0,,,Distracted
0.646158066,,,8.756307448,,,,39.81990623,,Safe
,0.12272016,,,49.33395441,0.112514111,,47.75129432,0.769113885,Safe
0.799370045,0.321578611,,11.81021858,,0.797290153,1.0,,,Distracted
,,,6.525677154,34.85355198,,,,,Distracted
3.314805997,,,10.80196873,,,,,,Aggressive
,,,-6.436892966,,,0.0,,,Safe
1.835461521,,,,75.78429978,0.283066334,,,0.439907093,Aggressive
,,,,65.07344878,,,,1.756056011,Distracted
,,,,,,,,,Distracted
,,,,45.90953581,,1.0,,,Distracted
,,,,,,1.0,,,Distracted
,,,,62.91805358,,0.0,,0.566202356,Aggressive
,,,,,0.441148085,,,0.621831449,Aggressive
0.412747394,,,,,,0.0,,,Safe
,1.122857909,,,,,,,,Aggressive
,0.784773406,,8.295334709,,,,,,Aggressive
0.457279023,,,,,,,36.33281129,,Safe
0.503288186,,3.239613428,,,,,30.74597489,,Safe
,0.689476388,,,,,,,,Aggressive
0.320039402,,,,,,,25.39746751,,Distracted
,,,,,,,12.46489428,1.632219253,Distracted
,,,0.316155789,65.51271038,,,,,Distracted
1.059410939,0.282597911,,,,,1.0,24.54581065,,Distracted
,0.463545869,,,,,,,0.639009215,Aggressive
,0.106058993,,,,,0.0,,,Safe
,0.562552801,,,,,0.0,16.3768862,,Aggressive
,1.011784281,,,,,,10.75864266,0.482870632,Aggressive
0.490857849,,,10.25751735,,,,,,Safe
,,,,,,0.0,,,Aggressive
0.523271972,,,,39.99911647,,,,0.777194968,Safe
,,,,,,0.0,,,Safe
4.557632234,0.782845427,,,,,,12.73775466,,Aggressive
,0.060429247,,,31.98051102,,,,,Safe
0.551226389,,,-9.225931705,,,,32.69254206,,Safe
,,,,,0.955096863,1.0,25.08781197,,Distracted
4.124524709,,,3.083585672,,,,,0.435443278,Aggressive
,,,,,,,,0.989857636,Safe
,0.243110371,,,,0.407305824,,13.61117403,,Aggressive
1.045399607,,,,,,,,,Distracted
,,,,,,0.0,,,Safe
,,88.94676077,,,,,,,Aggressive
,0.178719401,,,63.91713476,,,27.24635305,,Distracted
,,,-4.130880757,,0.212530336,0.0,7.209293346,,Aggressive
,,,,,,1.0,,1.404853763,Distracted
,0.100672518,,,,,,,,Safe
2.813342836,,,-0.913442899,,,,18.45737828,,Aggressive
,,,,38.52107204,,1.0,25.41856189,,Distracted
,,,,,,1.0,,,Distracted
0.935577649,,30.00724675,,48.65819518,,1.0,,,Distracted
0.529497531,,,,46.07914163,,,,0.820713844,Safe
,,,,29.2755812,,,,,Safe
,,9.491930198,,,,,,,Safe
,,32.50451018,-9.842835789,,,,,,Distracted
,,,,,,0.0,,,Aggressive
,,,,38.10361274,,0.0,,,Safe
0.601024511,,,-10.28591918,,,,,,Distracted
,0.498142147,38.89756225,,,0.975111408,1.0,,,Distracted
1.126196454,,,,,1.009958321,1.0,,1.898198278,Distracted
,,,,,0.406288577,0.0,14.01420732,,Aggressive
,0.979071265,,,,,,,,Aggressive
,0.391710466,,,,,1.0,,,Distracted
0.351019471,0.066241086,,-0.722593354,,0.010638533,,,,Safe
0.582843698,,,24.04369965,,,1.0,,,Distracted
,,92.73704712,,,,0.0,8.657720862,,Aggressive
,,6.676523506,,,0.247139126,,,,Safe
,,37.02738682,,,,1.0,,,Distracted
0.590237754,,,,,,1.0,,,Distracted
,0.167144344,,3.321178561,38.27940084,,0.0,,,Safe
0.939266119,,,,,,0.0,,,Aggressive
,,,,59.3556947,,1.0,,1.738292599,Distracted
,,,,44.99089896,,0.0,,,Safe
3.554375736,0.51257526,,,,,,,,Aggressive
,,2.4779913,-3.578564735,,,,,,Safe
,,,,,,,,,Aggressive
,0.389231175,,,,,0.0,,0.577587892,Aggressive
0.103607103,,,,,,,40.23821274,,Safe
,,,,,,,,,Aggressive
,0.834555257,79.41314869,,,,0.0,13.18729749,,Aggressive
,1.247836794,,,70.46074038,,,10.260804,0.612679724,Aggressive
,0.434109507,,1.146333447,,,,16.04944298,0.550637147,Aggressive
0.479340881,,,4.292866808,,0.068051696,,,,Safe
,,,-1.957992593,26.22797504,0.233723891,,,,Safe
,0.331491867,,,,,,,0.696480192,Aggressive
,,,23.72461017,,,0.0,17.784305,,Aggressive
,,,,51.05303763,,1.0,,,Distracted
,,,,,,,34.08682475,,Safe
1.251119011,,,19.76709836,95.56891819,,,,0.600233709,Aggressive
0.907608819,,,,,0.662373265,,,,Aggressive
1.426245184,,,5.897316328,,,1.0,,,Distracted
,,,,,,,20.50416967,,Distracted
,0.238070149,,,,,,,1.235078546,Distracted
,,,,,,0.0,13.99578134,,Aggressive
,,,,,,,,,Aggressive
,0.015991488,,,,,,,0.935330214,Safe
,,,,,,,,1.71816189,Distracted
,0.117179877,14.97475227,-0.299497622,22.22357523,0.037728595,0.0,,,Safe
,0.502437124,52.79241193,,,0.740644752,,18.02523735,,Distracted
,,,,38.07073611,,1.0,,,Distracted
,0.064554464,,,,,,,,Safe
,,53.81534482,-5.242319587,92.04310582,,0.0,,,Aggressive
,,51.80926035,2.851675615,,,0.0,,,Aggressive
0.452492372,,,,,,,31.35132718,0.769455553,Safe
,0.694550907,59.3165131,,,,,,,Distracted
0.72147444,,,,,,,,,Safe
,,,,,0.199866992,,,,Safe
0.471008224,,23.5692297,,,,,,0.840773722,Safe
,,,3.772248966,,,,27.39914444,,Safe
,,,-0.186089293,,,,43.71859629,0.749188636,Safe
,,48.13056858,,39.42846867,0.662147216,,,,Distracted
,,32.79852102,-16.29418475,,,1.0,,,Distracted
,,,,37.74818919,,,,,Distracted
,0.104035681,2.571323129,9.260201663,,,,,0.735985918,Safe
0.954581887,0.46799401,,-11.3834724,,,,27.94514991,,Distracted
,,27.69350481,,,,,,,Distracted
4.168714754,,,,,0.387115546,,,,Aggressive
,0.573156333,,,48.44021416,,,,,Distracted
1.092198273,,,,,,,,1.350365734,Distracted
,,75.2182032,24.86756402,,,0.0,,,Aggressive
,,,,,,1.0,11.30128412,,Distracted
,0.652581522,37.64767381,,,,,,,Distracted
,,,,20.39277487,0.127037443,,,,Safe
1.179744519,,,,,,,,,Aggressive
,,,2.580296419,,0.039040536,,,0.750535886,Safe
-0.041376043,,,-2.633564729,,,,,,Distracted
,0.53036122,,,,,0.0,,,Aggressive
,,,,,,,,0.619958866,Aggressive
3.084090901,,,,,,,,,Aggressive
2.847775512,0.773143045,,,,,0.0,18.16037607,,Aggressive
,,,,,,0.0,,,Safe
0.52018516,,,,,0.308386596,0.0,26.96180781,,Safe
,,,0.283982694,,,,,,Safe
,0.397867111,55.31459893,,,,1.0,,,Distracted
,,,,,,,,0.408253985,Aggressive
0.477764128,,14.73673288,,,,0.0,,0.777273242,Safe
2.037257934,1.095813305,,,,,,,,Aggressive
0.451711386,0.011423698,,0.471438437,,0.058085086,,,,Safe
,,,,,,,10.73910431,,Aggressive
,,,,58.99743912,,,,1.292780532,Distracted
,,,,,0.708747036,,,,Distracted
,,,,,,,,,Aggressive
,0.060381537,,,46.7066934,,,,0.908417238,Safe
,,,,,,,,0.748009083,Safe
,,,,,,,,,Distracted
,,,,,,,,,Safe
,,,-5.992236034,,,1.0,22.77834478,,Distracted
,,,,,,,17.70483513,,Distracted
,,,,,,0.0,,,Aggressive
,0.059997346,0.148856156,1.901042336,,,0.0,,,Safe
,,,,,0.295701492,0.0,,0.701503275,Safe
,,10.02425817,,,,0.0,,,Safe
3.208012955,,,,,,0.0,,,Aggressive
,0.071892581,,,,,,,0.909325433,Safe
,0.838434629,98.18352128,,,,,,,Aggressive
,0.075840277,,,,,,33.16446538,0.881982199,Safe
,,,,31.16748667,,,26.5780904,,Safe
,,,,24.57176388,,0.0,35.66758783,,Safe
,,,,80.65180763,,,14.3952759,,Aggressive
1.088962479,,,,,,1.0,,,Distracted
0.681329677,,3.286150416,,,,,,0.875677548,Safe
2.760004904,,86.334435,7.533378066,84.56612392,,,,0.542738265,Aggressive
,,,,44.72675371,,,21.96672984,,Distracted
,0.013258278,,0.855172427,,,,13.21330666,,Distracted
,,,,,,0.0,,0.705978736,Safe
,,,,,,,,,Aggressive
,,,,,,,10.24783573,,Aggressive
,0.918229653,,,,,,,0.4758078,Aggressive
,,,,,,0.0,,,Safe
,0.5823409,,,,,0.0,19.65190403,,Aggressive
0.248187018,,,,,,0.0,26.62614894,0.99246176,Safe
,0.116935193,7.139209395,,,,,,,Safe
,,,6.672530667,,,,,0.955933417,Safe
,-0.009143858,,,,,,,,Distracted
,1.014275508,50.53680503,,,,,,,Aggressive
,0.719770524,,,,,,,,Aggressive
,0.074792418,,,,,,,,Safe
,,,10.9045441,,,,36.35484193,,Safe
,,,,,0.704546888,,,,Distracted
0.61822364,0.078944089,,,,,,,,Safe
0.602867902,0.634980278,,,,,,,,Distracted
,0.107246397,,-1.789239942,,0.194175162,,,,Safe
,,,,,,0.0,41.50660944,,Safe
,0.092275769,,-1.362327876,41.84460841,0.189950494,,,,Safe
3.260180657,,,,93.49792539,,,,0.576499633,Aggressive
,0.815473962,,5.857154601,,,,,,Aggressive
,,78.03324817,,,,,,,Aggressive
,,10.84433504,,,,0.0,,,Safe
,,,,,,,8.199971683,,Aggressive
0.231471783,0.079852446,4.499908689,,36.5190804,,0.0,,,Safe
,0.589717191,,,81.98885956,0.421262017,0.0,,,Aggressive
0.926687499,,,,,,,,,Distracted
,,,,,,,27.19969913,,Safe
,,,,,,1.0,11.00442517,,Distracted
3.722854001,,,,,,0.0,,,Aggressive
,,,,,,,,,Safe
1.49246078,0.321351386,28.64770549,,,,1.0,,,Distracted
,,,,,,,12.16123283,1.219599945,Distracted
,,,,,0.827299632,0.0,,0.417743658,Aggressive
,,25.81771972,,,,,,,Distracted
,0.755189383,,,,,,,,Aggressive
,,,,,,,,,Aggressive
,,,,,,,,0.988368917,Safe
,,43.17720999,,,,,,1.320109525,Distracted
,0.809758953,,,,,,,,Distracted
,0.200330786,,,,1.526527203,,,,Distracted
,,,1.127479268,24.95420413,0.155824398,0.0,,,Safe
0.788162928,,,,48.53903988,0.240567675,0.0,42.8224913,,Safe
0.549208465,,,-1.189300286,,,,,,Safe
,,,,,,,15.49713541,1.893124572,Distracted
0.350262271,,53.93076585,,,,,,1.712443162,Distracted
0.915133693,,,-10.07604562,,,,29.95264185,1.570297846,Distracted
,,,0.774476932,45.49054507,,0.0,,,Safe
,,,-15.09296933,,,0.0,16.70099019,,Aggressive
,0.483923937,,,92.62771433,0.648740193,,,,Aggressive
,,,,,,,,,Distracted
,0.686227824,,17.14725379,61.5392477,,1.0,,,Distracted
,,,,,,,25.89306524,,Safe
0.446959172,,,,,,,26.01506544,,Distracted
,,,,64.86823255,,1.0,,1.679220885,Distracted
,,58.94630209,,,0.704883258,,,,Aggressive
,0.079094509,20.07504017,3.079386025,,,,40.76700265,,Safe
,,,,,,,42.93172172,,Safe
,,,,,,,,,Distracted
0.228041528,,,,48.73467798,,,13.34113021,,Distracted
0.679190984,,,,40.41410787,,,34.72466469,0.86898786,Safe
,,,,54.69938493,,1.0,23.72417305,,Distracted
0.704759119,,,,,,1.0,,1.748322142,Distracted
,,,,,0.25855864,,,,Safe
,0.730450688,80.84628839,-17.83901717,,,,,,Aggressive
,0.906542304,,,,0.611235775,0.0,,,Aggressive
,,,6.786773502,,,0.0,,,Aggressive
,,,,,,1.0,,,Distracted
,,48.6300473,,,,,,,Distracted
,,,,,,1.0,,1.411985348,Distracted
,,,-2.884459348,,,0.0,,0.823552274,Safe
,0.06477456,,-6.430586583,,,,41.52225606,,Safe
,0.911283945,,,,,,,,Aggressive
,,,1.942926445,28.07853559,,0.0,,0.876925856,Safe
,,,,,,,,,Distracted
,1.031455444,,-12.44123279,,0.840839127,,,,Aggressive
,,,,,,,,0.563102548,Aggressive
,,,,40.38636623,,,27.09139382,,Safe
,0.075894874,8.278981154,,,,,,0.700457168,Safe
1.863417113,0.591914991,56.33517161,2.571917301,70.42488939,,,,,Aggressive
0.412122223,0.046345196,,,,0.108040269,,,,Safe
0.915434988,,,,82.13159226,,0.0,,,Aggressive
,,46.81317361,,52.79072252,,,,,Distracted
,,69.6287471,12.2328989,82.83681479,,,,,Aggressive
,0.066337158,,,34.60420056,0.25438343,,,,Safe
,,6.741273352,,,,,,,Safe
0.501250235,,8.36207727,,,0.238622537,,,,Safe
,,,,,,1.0,,1.787585982,Distracted
,,,-17.07558469,,,,25.59008596,,Distracted
,,,,,,,,,Distracted
,,,,,,,,,Distracted
1.652029456,,,13.42644668,67.17264157,,,,,Aggressive
0.567228993,,,-2.369324351,45.77335273,,,,,Safe
0.547308439,,,,,,0.0,41.2742143,,Safe
2.368275852,,,-21.31556151,,,,,,Aggressive
,,,,93.08794352,,0.0,,,Aggressive
0.31786552,,,,,,,,,Safe
0.466969175,,,2.38103335,,,0.0,,0.7714357,Safe
,0.597333555,,-2.448685779,,,1.0,18.85512769,,Distracted
,0.080838064,,0.518298713,,0.209750448,0.0,,0.938011362,Safe
,0.550397793,,,,,,,,Distracted
0.869897553,0.576795148,,11.13831493,,,,,,Distracted
,,,,85.62148388,,0.0,,0.582159786,Aggressive
,,,18.28000956,,,,16.65587469,,Distracted
,,,24.67520781,,,,,,Distracted
,,,,,,0.0,,,Aggressive
0.324837035,,,-4.027633413,33.86985492,,0.0,,0.989853407,Safe
,,,,58.17360575,,,14.95536268,1.273597808,Distracted
1.033051021,0.554716887,,,55.6527027,,,,,Distracted
,,,,,,,,,Aggressive
,0.416690175,,-7.276665384,,,,,,Distracted
,,,,,0.940026141,,,,Aggressive
,,,-2.129622997,,,,,0.888965111,Safe
,0.758087596,,,,0.732617541,1.0,,1.336894013,Distracted
0.648491783,,,,,,,,,Safe
,,43.21479194,,,,,,,Distracted
,0.075669752,,,,,,,,Distracted
,0.733555936,,4.150934581,,,,,,Aggressive
,,,,,,,,,Aggressive
,,,,,,1.0,21.81116312,,Distracted
,,,,,,0.0,,,Safe
0.502882338,,,,,1.018387919,1.0,,1.354713803,Distracted
,,,22.76259361,65.65837833,,0.0,,,Aggressive
3.208192399,,,,,,,,,Aggressive
,0.033932576,,,,0.712438471,,,,Distracted
,,,17.07396843,39.62043965,,1.0,,,Distracted
,,,-6.361623661,,0.706410684,,18.27342143,,Aggressive
,,,,,,,,,Safe
,,8.835847768,,,0.077962399,0.0,,,Safe
0.4011803,,59.71759218,,52.9559732,,1.0,,,Distracted
0.556800094,0.219934191,,,,1.528252858,,,,Distracted
,0.060535931,,,,,,,,Safe
0.924148619,,55.51994618,,,,,,,Distracted
,,,,,,,,0.759933122,Safe
,,,,,,,,1.58086669,Distracted
,,,5.38634639,84.72295355,0.374563399,,13.5756501,0.504011746,Aggressive
,1.264361905,59.0361496,-2.50750007,87.41441811,,,6.316982978,,Aggressive
,,,,,0.903076289,,23.42418867,,Distracted
1.704632858,0.506081844,,,,,,,,Distracted
,0.240100761,30.60596719,,35.95170402,0.265807177,,,,Distracted
,,,-3.193449203,,,0.0,,0.954121341,Safe
0.363447887,,41.6136943,,30.68788872,,,17.67210733,1.528222495,Distracted
,0.111056593,,,47.63295913,,,,,Safe
,-0.06867094,57.76958164,-9.255529467,,,0.0,7.926379929,0.582630775,Aggressive
,0.156378865,,2.911200162,66.15440628,,0.0,16.9714055,,Aggressive
,0.475410663,,,,,,,1.555542449,Distracted
,,,-1.751838553,,,,,0.409588524,Aggressive
,,,-8.147162322,,,,,,Distracted
,,,,,,,,1.546422447,Distracted
,,,,,0.646962267,0.0,9.095698956,,Aggressive
,,,,93.80809358,,,5.605506119,0.629668029,Aggressive
,,,,,0.206318367,,,,Safe
2.213956686,0.099134048,69.06227931,,60.49895507,,,17.25268702,,Aggressive
,,64.04601057,,,,,,,Aggressive
,,,,,0.349987093,,,,Distracted
,,46.82420164,,83.5471027,,0.0,17.35062857,0.491542927,Aggressive
